Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
380,380,0.99999565,-0.027976837,-1.0,0.8425556,9155.660572316485,5,11374.902462391337,9155.660572316485,5053.014980814325,2154.1503352053046,60.956405497908634,45.77830286158242,-0.6822720546528119,25.5841425481095,True,0.8,False,0.4,True,0.739,False,0.4391799175736522,False,0.0,False,0.0,1905,380761,200,200.0,200,0.0,1.2005478,-0.04800856,-1.1304027,0.85043234,6679.4108605939155,5,10340.986922084352,6679.4108605939155,1768.164278826959,3948.49900954911,60.950000535625264,33.397054302969586,-0.6900915832085838,26.907188752067707,True,0.6,False,0.48989794855663565,True,0.484,False,0.499743934430424,False,0.0,False,0.0,1912,382000,200,200.0,200,0.0,476378,0.005027866001910297,39.68311210700631,1.0905325490020914,1.0652576299980865,0.007792750999215059,0.009189275002427166,14618.108142716983,37.50531203600258,0.5,-0.29155567,-185.66246,5.889903,0.0026481682,0.0009765623,0.0,0.00030835776,49.624054,42.034836,28.362562,3.3404975,45.49315,60.970646,28.916307,-430.12985,42.283222,0.0,-3.4093246,-417.65396,25.060043,0.0,-3.442459,-402.03632,26.0521,1953.3896,1963.5068,381000,0.9999994,-0.058012377,-1.0,0.8346484,0.07003547,0.043378323,0.024920808,0.010857774,60.970646,32.48441,-1.0,29.712807,0.0,0.0,0.0,0.0
381,381,0.9999961,-0.07810988,-1.0,0.83544236,9104.877457345754,5,11316.490384791197,9104.877457345754,4197.08859642446,2512.589354689393,60.9597827613979,45.524387286728775,-0.6856126426512311,25.178442100381048,True,0.8,False,0.4000000000000001,True,0.725,False,0.4465142774872938,False,0.0,False,0.0,1910,381761,200,200.0,200,0.0,1.2027963,-0.08060661,-1.1640021,0.85104614,6523.579160234435,5,10001.535833230402,6523.579160234435,287.583351058734,3724.3278911473494,60.95442726357819,32.61789580117218,-0.7632618774638752,29.213604471981917,True,0.8,False,0.4,True,0.513,False,0.49983097142934235,False,0.0,False,0.0,1917,383000,200,200.0,200,0.0,477378,0.005022596997150686,40.379929810998874,1.1405681309988722,1.0223945979996643,0.007935303001431748,0.009490401000221027,14658.49241552398,38.194518781001534,0.5,-0.14569266,-14.512688,0.9412763,0.002673539,0.0009765624,2.4391118e-16,0.00031350183,49.745228,42.04331,27.965424,3.5681813,43.870483,60.967842,31.583614,-126.000175,32.91291,0.0,-1.6973805,-127.51696,10.0970745,0.0,-1.7201967,-142.45448,10.353276,1988.1716,1989.1436,382000,0.99999905,-0.057936084,-1.0,0.83332,0.070055984,0.04339013,0.024924256,0.010836863,60.967842,33.21418,-1.0,29.640783,0.0,0.0,0.0,0.0
382,382,0.9999952,-0.07643478,-0.99999994,0.8395381,7030.190350862688,5,10807.134831340964,7030.190350862688,1795.2079316641561,3571.2157708958634,60.93002145215897,35.15095175431344,-0.7950623303127933,27.91223486388687,True,0.8,False,0.4,True,0.536,False,0.4987023160162784,False,0.0,False,0.0,1915,382761,200,200.0,200,0.0,1.2033292,-0.06632041,-1.1713892,0.8402893,9324.705087780148,5,11315.249529432846,9324.705087780148,4634.8187851407465,2409.5308978418348,60.954960164011624,46.623525438900764,-0.7214181414324644,24.66487750128783,True,0.8,False,0.4,True,0.746,False,0.4352975993501457,False,0.0,False,0.0,1922,384000,200,200.0,200,0.0,478378,0.005446858998766402,38.00702042500052,1.1751874680012406,1.1237751110020326,0.008027170999412192,0.019202122999558924,14696.504255174981,35.67538169299951,0.5,-0.20026922,-19.634033,1.2284855,0.002695244,0.0009765626,8.757881e-21,0.00034874212,50.814106,42.155228,26.067236,3.4118276,47.62382,60.97282,26.98794,-1450.1696,62.407722,0.0,-5.4238167,-1312.8848,48.21613,0.0,-5.2614713,-1273.3375,46.986103,1953.717,1961.4495,383000,0.99999547,-0.0588903,-1.0,0.8376655,0.06995715,0.043411657,0.024877504,0.0108371945,60.97282,32.32262,-1.0,29.714312,0.0,0.0,0.0,0.0
383,383,0.99999684,-0.044968143,-1.0,0.84495103,8316.896548055904,5,10106.895380826814,8316.896548055904,2408.332463437399,2980.4285511985336,60.94707277501196,41.584482740279526,-0.647017182423409,26.3222814344558,True,0.8,False,0.4,True,0.646,False,0.4782091592598368,False,0.0,False,0.0,1920,383761,200,200.0,200,0.0,1.1777546,0.037745163,-1.1609417,0.847806,9696.984129272994,5,10797.233199870047,9696.984129272994,7699.567803879732,1048.3311576626174,60.96901719329493,48.48492064636498,-0.8217604697907634,24.06880452386032,True,1.0,True,0.0,True,0.788,False,0.408724846320847,False,0.0,False,0.0,1927,385000,200,200.0,200,0.0,479378,0.005493681997904787,38.80303287699644,1.2224963749977178,1.1740379049988405,0.007964600001287181,0.009439702000236139,14735.311842399979,36.38360061300045,0.5,-0.22080675,-19.097221,1.424309,0.0027016113,0.0009765625,2.5685774e-20,0.00031145575,50.60926,42.195717,25.034882,3.6390283,46.180088,60.963154,30.436829,-427.4684,43.92851,0.0,-3.9626749,-436.96655,25.98558,0.0,-3.8779247,-433.12393,26.070621,2105.3972,2110.9395,384000,0.9999987,-0.05741019,-1.0,0.8346533,0.069669485,0.04329836,0.024918705,0.010802925,60.963154,34.859924,-1.0,29.560308,0.0,0.0,0.0,0.0
384,384,0.9999991,-0.075070955,-1.0,0.8258046,10766.941332132637,5,11553.78461129254,10766.941332132637,9962.035816651836,509.7676100207377,60.96077009327642,53.83470666066318,-0.7110966252529919,19.272994420913932,True,1.0,True,0.0,True,0.88,False,0.32496153618543844,False,0.0,False,0.0,1925,384761,200,200.0,200,0.0,1.1979475,-0.069062,-1.1504658,0.84097964,5525.344066341396,5,11423.786914973036,5525.344066341396,84.14196744091312,4743.3097184044245,60.955154166789185,27.626720331706977,-0.8094323276871053,29.593213967521006,True,0.4,False,0.48989794855663565,True,0.44,False,0.4963869458396343,False,0.0,False,0.0,1932,386000,200,200.0,200,0.0,480378,0.005538232002436416,36.53800314399632,1.227194104998489,1.1418366420002712,0.007966746998135932,0.009406787998159416,14771.855002867977,34.14606062999883,0.5,-0.17092836,-18.68061,1.1475741,0.0027002918,0.0009765627,5.9066874e-20,0.0003191385,49.28027,42.0549,26.09287,3.376432,57.317307,60.967983,17.045315,-11262.742,355.68164,0.0,-14.868572,-10756.012,337.10693,0.0,-15.036215,-10891.352,341.3357,2211.029,2094.403,385000,0.99999624,-0.054039393,-1.0,0.834898,0.06987894,0.04334488,0.024919175,0.010839713,60.967983,32.699013,-1.0,29.619776,0.0,0.0,0.0,0.0
385,385,0.9999942,-0.043869495,-1.0,0.8409043,10023.215095953328,5,11035.104263509464,10023.215095953328,7709.376400749341,1220.1413784190065,60.953855628124046,50.116075479766636,-0.6774858970526577,22.764362618861412,True,1.0,True,0.0,True,0.815,False,0.38829756630707846,False,0.0,False,0.0,1930,385761,200,200.0,200,0.0,1.1661017,-0.0030387267,-1.174603,0.84020245,9030.940061584433,5,10940.31531481203,9030.940061584433,3495.897706530229,2801.24189620023,60.95217302758097,45.15470030792218,-0.41359315357228715,24.847053143365763,True,0.8,False,0.4,True,0.71,False,0.45376205218153715,False,0.0,False,0.0,1937,387000,200,200.0,200,0.0,481378,0.004894490000879159,33.25754928499737,1.1263440619986795,1.127788508998492,0.006545878000906669,0.008611360997747397,14805.117057676975,30.983364985000662,0.5,-0.26144364,-123.09079,3.9738252,0.0026181585,0.0009765624,0.0,0.00037602027,51.142704,41.927406,28.716333,3.253024,45.954308,60.966335,28.365105,-524.0494,44.1194,0.0,-3.8537197,-490.23465,27.277048,0.0,-4.044524,-516.98773,28.390749,1967.7085,1978.1265,386000,0.9999999,-0.060019612,-1.0,0.8358815,0.07022391,0.043382335,0.024977783,0.01084738,60.966335,32.36252,-1.0,29.670063,0.0,0.0,0.0,0.0
386,386,0.99999493,-0.046866976,-1.0,0.8263931,10649.786310179357,5,11487.440947482111,10649.786310179357,9707.246525240502,728.9456603098977,60.96512274204767,53.248931550896806,-0.6268106793522327,20.004031306654007,True,1.0,True,0.0,True,0.871,False,0.33519994033412354,False,0.0,False,0.0,1935,386761,200,200.0,200,0.0,1.1971648,-0.053403515,-1.1439147,0.83916354,10166.721519326531,5,10686.721023733338,10166.721519326531,8904.096716325508,672.5834484291369,60.946023578659705,50.83360759663266,-0.32086802309158774,21.79455115028168,True,0.8,False,0.4000000000000001,True,0.822,False,0.38251274488570963,False,0.0,False,0.0,1942,388000,200,200.0,200,0.0,482378,0.005045468999014702,37.732357216998935,1.0306075020016578,1.0570897580000747,0.0075885070000367705,0.008994461000838783,14842.853898509975,35.62303151999731,0.5,-0.16361806,-14.682236,1.0463134,0.002661729,0.00097656244,1.7299814e-16,0.00034187676,49.455345,42.066532,27.882109,3.4113922,46.050934,60.964695,29.22525,-509.30222,43.469612,0.0,-3.8639839,-606.2645,29.449223,0.0,-3.7561615,-553.46936,28.389292,1976.5659,1969.825,387000,0.99999523,-0.055755157,-1.0,0.83486086,0.07001267,0.0433505,0.024957264,0.010859609,60.964695,32.95839,-1.0,29.577236,0.0,0.0,0.0,0.0
387,387,0.9999976,-0.028226608,-1.0,0.84342104,7922.2481741814145,5,10087.195995049993,7922.2481741814145,123.93437864357652,3902.0896349125264,60.96189744257306,39.611240870907075,-0.5351241251536888,28.389950941390026,True,0.8,False,0.4000000000000001,True,0.638,False,0.48057881767718397,False,0.0,False,0.0,1940,387761,200,200.0,200,0.0,1.1855714,-0.07117604,-1.1761916,0.82418615,9243.171053445865,5,11486.259004841435,9243.171053445865,4188.126898740548,2735.2096516533306,60.94820332882882,46.215855267229315,-0.5942442272827245,24.28683919698495,True,0.8,False,0.4,True,0.729,False,0.4444760960951668,False,0.0,False,0.0,1947,389000,200,200.0,200,0.0,483378,0.005166455997823505,40.264095777001785,1.1218253600018215,1.026407689001644,0.008018207001441624,0.009880707999400329,14883.122706849967,38.092797356999654,0.5,-0.19615746,-47.667446,1.9988458,0.002710734,0.0009765624,4e-45,0.00026467742,51.272346,41.995296,26.322002,3.5008724,44.960663,60.974133,30.948997,-366.72333,41.24803,0.0,-2.849019,-365.16263,23.378466,0.0,-2.7914717,-356.09418,22.312569,2062.7495,2072.5,388000,0.9999999,-0.05873425,-1.0,0.83623445,0.06993996,0.043336257,0.024864053,0.0108308075,60.974133,34.123394,-1.0,29.626585,0.0,0.0,0.0,0.0
388,388,0.9999978,-0.020861378,-1.0,0.8317451,6817.971103783717,5,10698.327860617774,6817.971103783717,73.75781123149366,4496.595592514798,60.95358700643647,34.089855518918576,-0.7736080333394824,28.71852715666908,True,0.6,False,0.48989794855663565,True,0.53,False,0.49909918853871116,False,0.0,False,0.0,1945,388761,200,200.0,200,0.0,1.151672,-0.023539426,-1.1459395,0.8248617,8433.623661144758,5,11436.156748177053,8433.623661144758,132.62655665166477,4256.2417405055285,60.956613875413964,42.168118305723794,-0.6228664631749246,27.613500775446965,True,0.8,False,0.4000000000000001,True,0.683,False,0.4653074252577537,False,0.0,False,0.0,1952,390000,200,200.0,200,0.0,484378,0.005522744002519175,40.39120913100487,1.19080693000069,1.106357038999704,0.007941294999909587,0.009439646000828361,14923.51875035597,38.07114147700122,0.5,-0.20431063,-35.58053,1.6729741,0.0026494404,0.0009765625,1.2134043e-34,0.00034328224,49.887684,42.022545,24.818033,3.5197048,46.967743,60.97277,29.051212,-429.73575,46.872543,0.0,-4.736782,-469.7876,32.285683,0.0,-4.814683,-426.39392,31.912415,2027.8009,2020.2612,389000,0.99999756,-0.057912365,-1.0,0.8303735,0.06982878,0.043418273,0.024896763,0.010849505,60.97277,33.75891,-1.0,29.477962,0.0,0.0,0.0,0.0
389,389,0.9999953,-0.03747033,-1.0,0.8416898,8407.291182811023,5,10880.101084683156,8407.291182811023,522.2223649954751,3963.5876657889803,60.958312271458176,42.03645591405511,-0.7724960683169743,27.40280271679567,True,0.8,False,0.4,True,0.676,False,0.4680000000000001,False,0.0,False,0.0,1950,389761,200,200.0,200,0.0,1.1763619,-0.08600705,-1.1859457,0.8601782,5940.438346516402,5,10993.349304715213,5940.438346516402,53.60454678769121,4468.606205128923,60.94403182546242,29.702191732582012,-0.7767501863076943,29.937484263172717,True,0.6,False,0.48989794855663565,True,0.478,False,0.4995157655169654,False,0.0,False,0.0,1957,391000,200,200.0,200,0.0,485378,0.005491447998792864,38.93116077299783,1.1500756950008508,1.1752706019979087,0.007925840000098106,0.019148360999679426,14962.454383742961,36.5732488270005,0.5,-0.54266024,-362.8225,11.389932,0.0026531024,0.0009765627,0.0,0.0003764486,49.93939,42.27715,29.836441,3.440672,52.00524,60.97168,23.05433,-4199.378,161.79424,0.0,-10.471031,-3610.375,142.71114,0.0,-9.721987,-3206.3083,123.73187,2392.5479,3201.141,390000,0.999999,-0.05907889,-1.0,0.8342053,0.069903284,0.043440055,0.02475154,0.010861017,60.97168,34.163284,-1.0,29.393948,0.0,0.0,0.0,0.0
390,390,0.99999255,-0.019277817,-1.0,0.8382521,9233.44865395577,5,11304.44569559465,9233.44865395577,4009.7182430440694,2662.1356992578853,60.955759434798,46.167243269778844,-0.6570740877318634,24.68711440342519,True,0.8,False,0.4000000000000001,True,0.734,False,0.4418642325420785,False,0.0,False,0.0,1955,390761,200,200.0,200,0.0,1.2058046,-0.11047736,-1.1643467,0.81924546,6631.2001204952085,5,10979.271908884042,6631.2001204952085,95.9193701928568,5245.471197754714,60.956590295963075,33.15600060247605,-0.6360825165944454,29.784009767501683,True,0.6,False,0.48989794855663565,True,0.534,False,0.49884266056543325,False,0.0,False,0.0,1962,392000,200,200.0,200,0.0,486378,0.0054987289986456744,37.02834969399919,1.1848215389982215,1.1602740390007966,0.006395063999661943,0.007619927000632742,14999.487025903965,34.66374039600123,0.5,-0.45080528,-305.38647,9.607877,0.0026393356,0.0009765627,0.0,0.0003466447,50.39174,41.809517,29.665958,3.6147397,48.911095,60.971596,26.019123,-3435.4502,120.195045,0.0,-7.131076,-2036.568,73.1267,0.0,-7.2142124,-2051.1836,73.752975,3999.6047,3962.5754,391000,0.9999969,-0.061377052,-1.0,0.83203495,0.06989822,0.04330851,0.024864618,0.01081579,60.971596,34.790833,-1.0,29.475523,0.0,0.0,0.0,0.0
391,391,0.9999992,-0.03890208,-1.0,0.82081795,8727.588116551404,5,11046.798882839976,8727.588116551404,4393.037636369418,2307.8297784241986,60.9570718049193,43.637940582757004,-0.8389260147462871,25.442117869810485,True,1.0,True,0.0,True,0.681,False,0.4660890472860309,False,0.0,False,0.0,1960,391761,200,200.0,200,0.0,1.207259,-0.07188113,-1.1546412,0.8058627,8358.665182986475,5,11433.698406018015,8358.665182986475,4613.552402237831,2583.0832316092065,60.952596855372704,41.79332591493237,-0.5061625952098643,25.54974409075752,True,0.6,False,0.48989794855663565,True,0.638,False,0.48057881767718397,False,0.0,False,0.0,1967,393000,200,200.0,200,0.0,487378,0.0049784059992816765,36.291856822994305,1.0805041629973857,1.0614029869975639,0.007611445998918498,0.009028494001540821,15035.782779493964,34.128331326999614,0.5,-0.2654012,-26.393553,1.6978426,0.0026836407,0.0009765624,1.17295466e-26,0.00035969107,50.841896,42.028984,28.527386,3.3514895,47.104362,60.967735,29.490313,-472.1203,47.29112,0.0,-4.8735847,-476.5239,32.525715,0.0,-4.869986,-489.32974,31.64698,2058.3384,2059.0918,392000,0.99999917,-0.06395908,-1.0,0.8316501,0.07022736,0.04348347,0.024880754,0.010840807,60.967735,34.34025,-1.0,29.471712,0.0,0.0,0.0,0.0
392,392,0.99999726,-0.027550898,-1.0,0.83191377,6764.30461956903,5,11255.213011659653,6764.30461956903,114.65060431677705,4860.1211481662995,60.952119743155095,33.82152309784516,-0.7522794738808293,28.65328275253261,True,0.6,False,0.48989794855663565,True,0.524,False,0.49942366784124287,False,0.0,False,0.0,1965,392761,200,200.0,200,0.0,1.2016501,-0.056953613,-1.2108594,0.8643296,7012.353304107953,5,9830.418475972554,7012.353304107953,1524.1790490778228,3300.62445692813,60.94323879905177,35.06176652053976,-0.8112300883892325,28.399012767568063,True,0.6,False,0.48989794855663565,True,0.543,False,0.4981475684975286,False,0.0,False,0.0,1972,394000,200,200.0,200,0.0,488378,0.004961196998920059,39.94795971399435,1.0805998659998295,1.0435404589989048,0.007895732000179123,0.00934778299779282,15075.735072115955,37.801614676998724,0.5,-0.21938582,-19.244568,1.3902297,0.002652884,0.0009765624,1.878471e-20,0.0003646405,50.824936,42.047432,29.937746,3.3422854,47.344654,60.966595,29.093521,-380.0344,44.25127,0.0,-4.9707756,-383.07974,27.682678,0.0,-5.166115,-375.81155,28.113214,2046.0562,2042.7788,393000,0.99999857,-0.05792797,-1.0,0.8358954,0.070415504,0.04346985,0.024885945,0.01089948,60.966595,34.023376,-1.0,29.474007,0.0,0.0,0.0,0.0
393,393,0.999999,-0.043681316,-1.0,0.8423085,7948.380491658691,5,11120.986605250799,7948.380491658691,3967.3293521345886,2660.2888143341847,60.971678727197556,39.74190245829348,-0.7644740977143324,27.588601242352528,True,0.6,False,0.48989794855663565,True,0.626,False,0.4838636171484688,False,0.0,False,0.0,1970,393761,200,200.0,200,0.0,1.167436,0.012468923,-1.1572747,0.85150206,9507.092626259438,5,9851.471075899572,9507.092626259438,8763.7547428424,392.35227694203326,60.9387302199809,47.53546313129719,-0.8184170602100863,24.889732973401436,True,1.0,True,0.0,True,0.775,False,0.4175823272122517,False,0.0,False,0.0,1977,395000,200,200.0,200,0.0,489378,0.005505373999767471,42.465474130000075,1.2363781839994772,1.1757975350010383,0.007951473002322018,0.009356722999655176,15118.204998925963,40.030484840997815,0.5,-0.18668365,-32.565674,1.676868,0.0026008824,0.0009765623,4.950412e-32,0.00036524108,50.556705,42.153507,29.936852,3.4932208,47.477604,60.971725,26.481918,-393.80826,46.666725,0.0,-5.192278,-360.04465,29.449778,0.0,-5.0004435,-356.92236,28.480158,1918.5776,1923.3662,394000,0.99999875,-0.058120478,-1.0,0.8347663,0.06990878,0.043434124,0.02489541,0.010855746,60.971725,32.003616,-1.0,29.74825,0.0,0.0,0.0,0.0
394,394,0.9999992,-0.036377005,-1.0,0.8402083,6993.756999510637,5,11496.748867199014,6993.756999510637,1689.1543658485439,4330.725023156923,60.95839462509389,34.968784997553186,-0.7752211892424418,28.13416872340628,True,0.8,False,0.4000000000000001,True,0.536,False,0.4987023160162784,False,0.0,False,0.0,1975,394761,200,200.0,200,0.0,1.193519,-0.05758576,-1.1999336,0.84275705,6891.692463270863,5,11362.316726857953,6891.692463270863,142.93444578145363,4724.2321125995095,60.94909021964781,34.458462316354314,-0.3420820154147639,29.76993340016149,True,0.6,False,0.48989794855663565,True,0.558,False,0.49662460672020675,False,0.0,False,0.0,1982,396000,200,200.0,200,0.0,490378,0.005545414001971949,45.710090280004806,1.205187672003376,1.1640062070000567,0.007942166997963795,0.009375801000715,15163.920178797964,43.31803301900072,0.5,-0.30479297,-28.357952,2.0623252,0.0026926917,0.0009765627,2.3146637e-28,0.00031327378,49.947277,42.144196,29.801617,3.3392131,45.27844,60.969955,29.6404,-361.54358,38.819427,0.0,-3.15968,-354.0064,20.465006,0.0,-3.1089876,-331.22614,19.929,1963.9467,1971.3552,395000,0.9999993,-0.059247177,-1.0,0.83466804,0.07029933,0.04343823,0.025097474,0.010851753,60.969955,32.756878,-1.0,29.661997,0.0,0.0,0.0,0.0
395,395,0.9999944,-0.12545402,-1.0,0.83410084,4967.721699103674,5,11257.014533838701,4967.721699103674,106.74401319308808,4591.920982084721,60.95249481286681,24.83860849551837,-0.6477712441702201,27.760200245582748,True,0.6,False,0.48989794855663565,True,0.367,False,0.48198651433416684,False,0.0,False,0.0,1980,395761,200,200.0,200,0.0,1.2088257,-0.039886463,-1.1575665,0.8366714,8699.550317001345,5,10984.908505522702,8699.550317001345,2053.6715864006137,3355.6717215939116,60.954175276099946,43.497751585006725,-0.4822452659888941,25.472793846031315,True,0.8,False,0.4,True,0.678,False,0.46724297747531746,False,0.0,False,0.0,1987,397000,200,200.0,200,0.0,491378,0.00549309699999867,39.61108250799953,1.163919630998862,1.2001218000004883,0.004886650000116788,0.007189023999671917,15203.535127074962,37.22947230600039,0.5,-0.25670663,-24.864525,1.5661638,0.0027216247,0.0009765624,2.532106e-25,0.0003242713,49.72554,41.995464,27.00681,3.4230034,46.832527,60.967022,28.270784,-369.17972,43.48477,0.0,-4.5899267,-342.1735,25.511408,0.0,-4.8775616,-359.881,26.678408,1978.1906,1979.1062,396000,0.99999785,-0.05359608,-1.0,0.8364884,0.06992522,0.043375593,0.024915593,0.010830203,60.967022,33.03038,-1.0,29.612164,0.0,0.0,0.0,0.0
396,396,0.9999999,-0.07867188,-1.0,0.8496709,7449.560657603191,5,10892.684188458492,7449.560657603191,902.7425471759453,4090.9838900156674,60.959102990685004,37.247803288015966,-0.7695398205679725,28.51635818612956,True,0.8,False,0.4000000000000001,True,0.589,False,0.49201524366629135,False,0.0,False,0.0,1985,396761,200,200.0,200,0.0,1.2127858,-0.0072314898,-1.1560487,0.86197865,9628.434309070082,5,10890.377749111247,9628.434309070082,6853.561227687029,1441.1608331330447,60.964580655215286,48.142171545350394,-0.7608998779309885,23.928795842147405,True,1.0,True,0.0,True,0.776,False,0.4169220550654522,False,0.0,False,0.0,1992,398000,200,200.0,200,0.0,492378,0.005160316999536008,29.728980256000796,1.0319255809990864,1.0996549900009995,0.005514823998964857,0.00728022900148062,15233.267528479968,27.57944431500073,0.5,-0.3767634,-56.16516,2.4242415,0.0026965356,0.0009765626,0.0,0.000375545,49.937485,41.965607,29.351427,3.3433735,49.756615,60.97012,25.936506,-1041.2009,64.48919,0.0,-7.644251,-1041.334,51.93324,0.0,-7.638096,-998.90234,50.865143,2025.771,2024.5667,397000,0.99999446,-0.048089046,-1.0,0.8350657,0.07004446,0.043479383,0.024947,0.010844691,60.97012,33.664467,-1.0,29.473324,0.0,0.0,0.0,0.0
397,397,0.99999535,-0.051162902,-1.0,0.8399998,8630.179367021232,5,10891.375028652754,8630.179367021232,1638.5554096479193,3516.1913306426145,60.95619797498611,43.15089683510616,-0.6097030442952821,25.99104350746931,True,0.8,False,0.4000000000000001,True,0.678,False,0.4672429774753174,False,0.0,False,0.0,1990,397761,200,200.0,200,0.0,1.2589996,-0.06748971,-1.157721,0.85764265,8128.240235462252,5,10831.043712928842,8128.240235462252,126.53336722053623,4020.713725975953,60.94828704657205,40.64120117731126,-0.5368364126597508,28.19889099273332,True,0.8,False,0.4,True,0.658,False,0.47437959483940706,False,0.0,False,0.0,1997,399000,200,200.0,200,0.0,493378,0.005485728001076495,25.520404688995768,1.1593705880004563,1.1701843099981488,0.005459766998683335,0.00728025699936552,15258.791896174955,23.172624038998038,0.5,-0.30056256,-28.58496,2.0843294,0.00270302,0.00097656244,1.4756155e-28,0.00033855814,50.30275,41.853058,25.079645,3.5074065,46.522926,60.96733,28.656511,-764.9355,47.465782,0.0,-4.5094023,-713.023,30.946943,0.0,-4.5206976,-724.9337,30.918024,2020.9485,2021.4255,398000,0.99999887,-0.049111594,-1.0,0.8356132,0.07008156,0.04344968,0.02497636,0.0108609395,60.96733,33.471252,-1.0,29.751528,0.0,0.0,0.0,0.0
398,398,0.99998534,-0.011816943,-1.0,0.81998163,9303.593441119443,5,11486.889718668084,9303.593441119443,3303.529243399075,3028.3878122412843,60.94732382248645,46.51796720559722,-0.15256044928185708,24.640832767990364,True,0.8,False,0.4,True,0.743,False,0.43697940454900164,False,0.0,False,0.0,1995,398761,200,200.0,200,0.0,1.2001889,-0.0325987,-1.1919725,0.8598325,9192.480852800461,5,10874.725407818383,9192.480852800461,6949.696675370948,1311.3852126859636,60.96156186864892,45.96240426400231,-0.44770393316605184,24.68570932929649,True,1.0,True,0.0,True,0.729,False,0.4444760960951668,False,0.0,False,0.0,2002,400000,200,200.0,200,0.0,494378,0.0055255250008485746,33.92202620300304,1.0871847039998102,1.165242186998512,0.007924376001028577,0.009416323002369609,15292.718077177962,31.646733088000474,0.5,-0.22588548,-13.672005,1.23069,0.0026843215,0.0009765623,1.3157933e-15,0.00036370882,50.040436,42.143223,25.639324,3.3502295,48.06381,60.96691,27.840603,-428.42847,47.66601,0.0,-5.483591,-416.236,29.60344,0.0,-5.717106,-417.83978,30.31417,2031.8186,2029.019,399000,0.99999803,-0.0544924,-1.0,0.8346644,0.070337184,0.04343483,0.025039805,0.010885614,60.96691,33.712437,-1.0,29.571014,0.0,0.0,0.0,0.0
