Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
371,371,0.9875424,-0.07456187,-0.99960846,0.51503444,270.7973764201578,5,496.6841180408937,270.7973764201578,65.66606956608683,184.97085069149577,19.989088013753754,1.3539868821007888,-0.2951374834308886,4.663014075547902,True,0.8,False,0.4000000000000001,True,0.048,False,0.2137662274541982,False,0.0,False,0.0,1860,372000,200,200.0,200,0.0,1.2829796,-0.11578364,-1.2007037,0.5256313,151.74221963188214,5,385.1982417058553,151.74221963188214,-51.637391818575274,157.47658718519634,19.986170704372896,0.7587110981594105,-0.2917905721681582,3.625274291113387,True,0.4,False,0.48989794855663565,True,0.026,False,0.15913516267626082,False,0.0,False,0.0,1865,373000,200,200.0,200,0.0,469000,0.005687322998710442,58.2567114079975,1.2345041650005442,1.1172913449991029,0.00806062599804136,0.009209971001837403,22625.35189807001,55.881957977999264,0.5,-0.6134126,-12.002754,1.0373386,0.0037376694,0.0009765625,5.1623395e-14,0.0009794673,49.24209,40.078,23.285557,3.803146,75.045586,19.988665,-34.44851,-142.14075,26.562017,0.0,-34.95705,-144.98418,25.810131,0.0,-34.94918,-146.94499,25.714848,8.1966505,8.314697,372000,0.9992883,-0.09815429,-0.99996555,0.52639806,0.13999583,0.069754966,0.010565031,0.034288876,19.988665,0.19393265,-1.0,2.4794698,0.0,0.0,0.0,0.0
372,372,0.98884505,-0.08715888,-0.9988641,0.5144851,221.94939425631938,5,539.3636798042742,221.94939425631938,-16.705012828347837,181.2328737009524,19.982602003339668,1.1097469712815966,-0.29389314399008576,4.231786628515249,True,0.6,False,0.48989794855663565,True,0.037,False,0.18876175460087247,False,0.0,False,0.0,1865,373000,200,200.0,200,0.0,1.2017894,-0.07581538,-1.2767696,0.52149254,337.8896367037663,5,585.527477387609,337.8896367037663,139.29823047842547,145.1316199095588,19.986505572771236,1.6894481835188313,-0.29391853113883926,4.617088620190496,True,0.2,False,0.4000000000000001,True,0.035,False,0.18377975949489103,False,0.0,False,0.0,1870,374000,200,200.0,200,0.0,470000,0.005158616000699112,63.81418072499582,1.1803968730018823,1.1298621959977027,0.00824115299838013,0.01233336899895221,22689.17263185301,61.478188517998205,0.5,-0.5159216,-10.793278,0.8725578,0.0036321606,0.0009765625,5.63571e-13,0.00093777856,50.073936,40.23659,25.70794,3.8127508,74.40746,19.985867,-33.713924,-135.64894,26.496477,0.0,-34.141205,-130.83754,25.53218,0.0,-34.018517,-132.98859,25.605396,9.345806,9.489787,373000,0.99918634,-0.095434405,-0.9998474,0.52548033,0.13978931,0.06980447,0.010597676,0.034297165,19.985867,0.22305271,-1.0,2.749558,0.0,0.0,0.0,0.0
373,373,0.99588305,-0.09083286,-0.9993631,0.5193578,359.9486253708747,5,484.3202065051628,359.9486253708747,175.20570131497584,121.44902133565859,19.987186743572,1.7997431268543738,-0.29423299099532374,5.429391777915411,True,1.0,True,0.0,True,0.071,False,0.2568248430350927,False,0.0,False,0.0,1870,374000,200,200.0,200,0.0,1.2204313,-0.08915852,-1.2564042,0.5247966,253.8930820271984,5,442.3885210915545,253.8930820271984,32.31632788225343,135.58227836315115,19.98790905017519,1.2694654101359921,-0.2930074968945687,4.162869746676775,True,0.6,False,0.48989794855663565,True,0.031,False,0.1733176274935703,False,0.0,False,0.0,1875,375000,200,200.0,200,0.0,471000,0.005700880999938818,63.63002477500049,1.3849113120013499,1.41868397700091,0.008349491999979364,0.009321567998995306,22752.81087097902,60.80305754499932,0.5,-0.5350683,-7.686264,0.92689687,0.0034498356,0.0009765625,2.6748523e-10,0.00094872364,48.539177,40.263947,26.080938,3.7912905,75.58562,19.992826,-34.488346,-148.33418,26.809633,0.0,-35.10635,-149.1005,25.662125,0.0,-35.323895,-148.4149,25.698679,12.011212,12.23877,374000,0.9993109,-0.11478078,-0.99980664,0.5301616,0.13972333,0.06971526,0.010591952,0.034227557,19.992826,0.32609156,-1.0,3.1574578,0.0,0.0,0.0,0.0
374,374,0.98894787,-0.076435,-0.99978024,0.5215063,289.21475232149504,5,435.91568496231343,289.21475232149504,160.72339399316502,96.22984717035142,19.988979446633074,1.4460737616074755,-0.29392934448490116,4.7390119001652,True,0.8,False,0.4000000000000001,True,0.048,False,0.2137662274541982,False,0.0,False,0.0,1875,375000,200,200.0,200,0.0,1.2583933,-0.056531798,-1.3627399,0.5291137,56.06756680217486,5,223.33518735468186,56.06756680217486,-50.36071283333586,111.67679730363199,19.982131829583388,0.28033783401087425,-0.2946922036140189,2.5467258734779614,True,0.4,False,0.48989794855663565,True,0.012,False,0.1088852607105296,False,0.0,False,0.0,1880,376000,200,200.0,200,0.0,472000,0.005649588998494437,59.77493346399933,1.199471841002378,1.1674979149975115,0.008121508999465732,0.009344468999188393,22812.593082779018,57.384848141002294,0.5,-0.5109265,-5.530365,0.832172,0.0036076347,0.0009765625,2.085999e-08,0.00091246964,49.213047,40.1558,23.214401,3.8462002,72.40045,19.989237,-32.004642,-118.747635,25.520489,0.0,-31.915222,-118.86029,24.531963,0.0,-32.34674,-119.70881,24.682394,9.777887,9.263101,375000,0.99935883,-0.094492555,-0.99940217,0.5244394,0.1395602,0.06965569,0.01061271,0.034200143,19.989237,0.21785869,-1.0,2.701027,0.0,0.0,0.0,0.0
375,375,0.9879245,-0.06704502,-0.99873656,0.52532583,315.40329525696654,5,426.11777486908784,315.40329525696654,229.69592374938645,67.13988967748523,19.98904227982266,1.5770164762848327,-0.2943796946032218,4.800600822936729,True,0.4,False,0.48989794855663565,True,0.046,False,0.2094850830011531,False,0.0,False,0.0,1880,376000,200,200.0,200,0.0,1.267435,-0.06968655,-1.4061604,0.5224255,295.6000210477611,5,428.2177964996113,295.6000210477611,201.20038301428897,81.9355262345905,19.98778058667203,1.4780001052388057,-0.29635616292866435,4.748916599790375,True,0.8,False,0.4,True,0.047,False,0.21163884331568247,False,0.0,False,0.0,1885,377000,200,200.0,200,0.0,473000,0.00574339900049381,62.34217738599909,1.2416828519999399,1.1517879380007798,0.0065492899993842,0.007605079001223203,22874.939336650026,59.92880882799727,0.5,-0.5018964,-8.979736,0.8996947,0.0034627363,0.0009765625,2.0203427e-11,0.00091499917,50.47279,40.347885,25.126583,3.769498,74.484695,19.988615,-33.542088,-124.24088,26.907402,0.0,-33.871613,-124.23146,25.784084,0.0,-34.19933,-123.76527,25.78744,10.021522,10.042706,376000,0.9991959,-0.10076064,-0.99980575,0.531893,0.13949047,0.06971429,0.010582213,0.034274638,19.988615,0.28891054,-1.0,2.8285847,0.0,0.0,0.0,0.0
376,376,0.9909932,-0.065322615,-0.9993195,0.52039665,254.19062048602865,5,402.4190672811177,254.19062048602865,114.05891135645902,117.46724928457166,19.989741635950395,1.270953102430143,-0.29535904733160784,4.338271090592183,True,0.8,False,0.4,True,0.038,False,0.19119623427254,False,0.0,False,0.0,1885,377000,200,200.0,200,0.0,1.2436492,-0.077951916,-1.3143437,0.52721757,329.0151739706778,5,618.5667270803269,329.0151739706778,45.76298862796597,200.06635302946063,19.99266059901425,1.6450758698533892,-0.29113891067850706,4.927923357731703,True,0.6,False,0.48989794855663565,True,0.054,False,0.22601769842204833,False,0.0,False,0.0,1890,378000,200,200.0,200,0.0,474000,0.005570530000113649,53.09525544900316,1.1232956429994374,1.0416209639988665,0.008385305001866072,0.009366646001581103,22928.038937029025,50.9070163610013,0.5,-0.5436804,-5.6845284,0.8298532,0.0036822888,0.0009765625,1.5642451e-08,0.00094628707,48.040287,40.407036,25.037716,3.621235,76.18387,19.988739,-35.073227,-126.117424,26.47439,0.0,-35.45819,-125.49084,25.439432,0.0,-35.94828,-126.6783,25.68015,9.377213,9.60234,377000,0.9991956,-0.11261859,-0.99980766,0.5314746,0.13982451,0.069782615,0.010539022,0.03433668,19.988739,0.18185052,-1.0,2.7420807,0.0,0.0,0.0,0.0
377,377,0.9949629,-0.056099586,-0.9988906,0.5215457,268.70253200266916,5,345.1755355280505,268.70253200266916,134.43494374757134,70.82078555881483,19.990853050630506,1.3435126600133458,-0.29283063131223647,3.8953253192351154,True,0.4,False,0.48989794855663565,True,0.016,False,0.125475097130865,False,0.0,False,0.0,1890,378000,200,200.0,200,0.0,1.2697154,-0.074338615,-1.3312763,0.5281349,202.69153978182254,5,322.40511676931646,202.69153978182254,49.79467868880593,117.2001281983871,19.986292329098674,1.0134576989091129,-0.2922445773209782,3.5582218262263026,True,0.2,False,0.4000000000000001,True,0.018,False,0.132951118836962,False,0.0,False,0.0,1895,379000,200,200.0,200,0.0,475000,0.005687420998583548,51.836251197997626,1.1868324570023105,1.1504798160021892,0.008083582997642225,0.009360368996567558,22979.880210520027,49.47580755200033,0.5,-0.529649,-5.84132,0.8487513,0.0036667567,0.0009765625,1.138365e-08,0.00091140496,50.610207,40.37403,24.424488,3.7378442,74.72949,19.988909,-34.103184,-122.785324,26.99063,0.0,-34.44642,-122.780045,26.004536,0.0,-34.133503,-122.705124,25.947456,10.666311,10.952818,378000,0.9991452,-0.10108209,-0.9997149,0.5275826,0.13925846,0.06971546,0.010624143,0.03422423,19.988909,0.24844117,-1.0,2.9027941,0.0,0.0,0.0,0.0
378,378,0.994684,-0.08359461,-0.9987574,0.51704854,261.26666149042705,5,371.6167371700358,261.26666149042705,148.34911488184036,79.73160217333823,19.986607079024846,1.3063333074521355,-0.2957889752306299,3.9894023592409504,True,0.8,False,0.4000000000000001,True,0.022,False,0.14668333238647124,False,0.0,False,0.0,1895,379000,200,200.0,200,0.0,1.3709557,-0.076838486,-1.2337735,0.5169239,134.05439796524348,5,343.26594838051324,134.05439796524348,-20.734162885199634,125.35104967934299,19.979840225984844,0.6702719898262174,-0.29171333850702813,3.108812142203701,True,0.4,False,0.48989794855663565,True,0.015,False,0.12155245781143217,False,0.0,False,0.0,1900,380000,200,200.0,200,0.0,476000,0.005694529001630144,48.78992014000323,1.1702829440000642,1.1592305060003127,0.008514932000252884,0.009377744001540123,23028.675137079033,46.43681948499943,0.5,-0.50535786,-6.8161507,0.8568716,0.0035128617,0.0009765625,1.5521486e-09,0.0009127813,48.99834,40.24141,26.200954,3.750283,74.36833,19.989496,-33.338074,-124.21031,27.229643,0.0,-33.933563,-124.49318,26.171055,0.0,-34.180416,-123.532486,26.1413,11.272593,11.546966,379000,0.9994142,-0.106771894,-0.9998031,0.52758694,0.13884948,0.069651194,0.0105341235,0.034194373,19.989496,0.31900257,-1.0,3.0661457,0.0,0.0,0.0,0.0
379,379,0.99473315,-0.052579742,-0.99662435,0.51230276,108.60556350086384,5,326.8062251882929,108.60556350086384,-5.684630683760317,119.18194251995324,19.989565579234508,0.5430278175043192,-0.29198482941046056,2.8540880928905246,True,0.2,False,0.4000000000000001,True,0.013,False,0.1132740040786058,False,0.0,False,0.0,1900,380000,200,200.0,200,0.0,1.2613397,-0.072020836,-1.2796957,0.5112148,126.26690672821363,5,298.4790797341451,126.26690672821363,-3.4517048353954127,97.19399651299616,19.98241506363077,0.6313345336410681,-0.2932110476249352,2.959869250079091,True,0.6,False,0.48989794855663565,True,0.013,False,0.11327400407860577,False,0.0,False,0.0,1905,381000,200,200.0,200,0.0,477000,0.005671488997904817,48.141993922996335,1.1887202259968035,1.1544818539987318,0.008739867000258528,0.010170908000873169,23076.82437328603,45.77420957900176,0.5,-0.53668636,-9.422909,0.9089523,0.0036433544,0.0009765625,8.761377e-12,0.00090808317,49.134964,40.172997,21.670774,3.6490557,73.268394,19.988096,-32.38321,-126.91283,26.455664,0.0,-33.330547,-127.964325,25.587894,0.0,-32.660206,-127.913994,25.421219,11.505666,11.795396,380000,0.9991438,-0.10152372,-0.9999046,0.5313444,0.13938695,0.06974691,0.010607813,0.034285504,19.988096,0.31032252,-1.0,3.0163238,0.0,0.0,0.0,0.0
380,380,0.9943887,-0.06985408,-0.99965286,0.5186749,302.8431723817881,5,527.0031249612585,302.8431723817881,153.7115430638384,141.63713056519128,19.99267645928849,1.5142158619089408,-0.2949365432349282,4.815493031390058,True,1.0,True,0.0,True,0.05,False,0.21794494717703364,False,0.0,False,0.0,1905,381000,200,200.0,200,0.0,1.3688458,-0.051027894,-1.2806612,0.51721233,144.36276717694733,5,399.7173244984846,144.36276717694733,-50.14554815120126,156.9549921607629,19.970870809373793,0.7218138358847366,-0.29316763888239944,3.2414312145307083,True,0.2,False,0.4000000000000001,True,0.015,False,0.12155245781143217,False,0.0,False,0.0,1910,382000,200,200.0,200,0.0,478000,0.005551241003558971,47.54914946799909,1.0832619190005062,1.076026089998777,0.008069772000453668,0.010869820998777868,23124.378622579035,45.36537062499701,0.5,-0.57540727,-8.660448,0.97513574,0.003641365,0.0009765625,4.023464e-11,0.0009533887,49.625557,40.408714,25.865854,3.7338095,75.25355,19.991478,-34.70025,-127.4371,26.043386,0.0,-34.86783,-125.863205,25.296194,0.0,-34.80494,-125.828026,25.234875,8.304343,8.231418,381000,0.9991237,-0.10256733,-0.99985206,0.5279645,0.13901173,0.0696407,0.010566608,0.03418733,19.991478,0.06479348,-1.0,2.5008438,0.0,0.0,0.0,0.0
381,381,0.98608625,-0.07807474,-0.9927045,0.50862736,47.29886787726427,5,188.4868465340565,47.29886787726427,-51.04280416104207,100.73178067144671,9.984194577213469,0.23649433938632133,-0.2933449018938002,1.9034992439120875,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1910,382000,200,200.0,200,0.0,1.2142258,-0.13554402,-1.3200603,0.5251236,124.66601105181883,5,405.6356626743034,124.66601105181883,-51.892111116503024,199.70988458690138,19.983073956162595,0.623330055259094,-0.2921399955258358,3.2625216796699115,True,0.2,False,0.4000000000000001,True,0.017,False,0.12927103310486845,False,0.0,False,0.0,1915,383000,200,200.0,200,0.0,479000,0.005695463001757162,56.71652489200278,1.2506359299986798,1.1007777800004988,0.008723752001969842,0.009353973000543192,23181.09960352903,54.34133799399933,0.5,-0.5370023,-6.211796,0.9035971,0.003477431,0.0009765625,5.145964e-09,0.0009297336,50.16644,40.274532,24.857483,3.6994026,74.010864,19.99227,-32.75276,-114.80581,25.968922,0.0,-33.587418,-116.06312,24.986906,0.0,-33.71542,-114.39465,25.01561,10.410857,10.833157,382000,0.999211,-0.10600308,-0.99999464,0.53087634,0.1394386,0.06968554,0.010603823,0.034233954,19.99227,0.29735804,-1.0,2.9188533,0.0,0.0,0.0,0.0
382,382,0.99525636,-0.07454372,-0.9940494,0.50537086,-11.241274729737484,5,49.38516404876833,-11.241274729737484,-49.976328849551,33.53483958768253,9.9743121745058,-0.05620637364868737,-0.29437865385215917,0.8901480752064136,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1915,383000,200,200.0,200,0.0,1.246306,-0.10104126,-1.3463473,0.5299577,89.8263544104566,5,319.2307088817708,89.8263544104566,-50.41837996694787,123.2327593036497,19.99313195994067,0.44913177205228305,-0.29381705189389234,2.7186301063574794,True,0.2,False,0.4000000000000001,True,0.012,False,0.10888526071052959,False,0.0,False,0.0,1920,384000,200,200.0,200,0.0,480000,0.005695345000276575,67.80972772300083,1.2045140090012865,1.1480902479997894,0.008165830000507412,0.013598177996755112,23248.914255599033,65.42966411300222,0.5,-0.57333034,-6.708843,0.8819103,0.0038240908,0.00097656244,2.094144e-09,0.0009378017,48.76867,40.163754,25.619091,3.7015681,75.04188,19.98871,-34.00636,-123.628525,25.940207,0.0,-34.905693,-123.731606,25.114943,0.0,-34.769234,-123.47278,25.126614,9.060338,9.024427,383000,0.9991914,-0.106801644,-0.99987715,0.52627385,0.14005712,0.06980197,0.010656853,0.034308407,19.98871,0.16467062,-1.0,2.6862762,0.0,0.0,0.0,0.0
383,383,0.9915313,-0.08760341,-0.999084,0.51285225,173.61877017144374,5,478.6530846279665,173.61877017144374,-20.962091972611333,165.57145530161537,19.98438028087922,0.8680938508572187,-0.2952143020068021,3.7680304975408876,True,0.8,False,0.4000000000000001,True,0.028,False,0.1649727250184102,False,0.0,False,0.0,1920,384000,200,200.0,200,0.0,1.2082031,-0.188607,-1.2353449,0.53288996,-2.2645741911101096,5,92.04601031068555,-2.2645741911101096,-52.405021072050936,61.92985495171952,9.973174019782869,-0.011322870955550528,-0.2909811824641287,1.2070121027676002,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1925,385000,200,200.0,200,0.0,481000,0.005751327997131739,72.12401636499999,1.2336156140008825,1.0611004070015042,0.006671572999039199,0.007571553000161657,23321.043039037027,69.80930589000127,0.5,-0.52302337,-7.912117,0.90710795,0.0035758426,0.0009765625,1.7648444e-10,0.000893743,48.447098,40.40599,20.208311,3.701152,72.5447,19.990768,-31.904804,-142.74034,26.245487,0.0,-32.025505,-137.97214,25.02689,0.0,-32.151306,-142.30536,25.145678,10.689437,11.159021,384000,0.9996125,-0.099611856,-0.9998876,0.5254598,0.13913202,0.069631375,0.010653201,0.034150124,19.990768,0.35696873,-1.0,2.942329,0.0,0.0,0.0,0.0
384,384,0.9957964,-0.08005709,-0.9995878,0.51383924,113.09936197443582,5,205.35177438000528,113.09936197443582,19.271011814682936,65.87237034138622,19.981695732813122,0.5654968098721792,-0.2925392980743803,2.7203606881521725,True,0.4,False,0.48989794855663565,True,0.008,False,0.08908422980528034,False,0.0,False,0.0,1925,385000,200,200.0,200,0.0,1.2551876,-0.10040077,-1.211567,0.523675,229.96363367141552,5,428.00072963762227,229.96363367141552,-51.49672858748505,187.04761433011086,19.993737257984257,1.1498181683570776,-0.29386463897293125,4.471372507684544,True,0.6,False,0.48989794855663565,True,0.045,False,0.20730412441627877,False,0.0,False,0.0,1930,386000,200,200.0,200,0.0,482000,0.005225286000495544,69.70202681599767,1.200060946001031,1.051550320997194,0.005743982001149561,0.009233092998329084,23390.748365201027,67.43021318799947,0.5,-0.48052305,-5.256201,0.82597506,0.003460341,0.00097656244,3.4621543e-08,0.0009025834,49.736988,40.36444,23.264177,3.7475123,75.117714,19.990597,-33.969433,-118.23723,27.163408,0.0,-34.53279,-116.99942,26.062643,0.0,-34.773575,-117.11401,26.183804,10.986342,11.351933,385000,0.9991947,-0.11115921,-0.99990493,0.5316697,0.13887002,0.06972208,0.010674465,0.034104705,19.990597,0.3226443,-1.0,3.0631325,0.0,0.0,0.0,0.0
385,385,0.9913159,-0.054924693,-0.9983103,0.51324457,135.4244002195127,5,215.7040333054473,135.4244002195127,44.008630583443505,76.04416572990107,19.985448827565765,0.6771220010975635,-0.2935854038917013,3.1235232745743566,True,0.6,False,0.48989794855663565,True,0.015,False,0.12155245781143219,False,0.0,False,0.0,1930,386000,200,200.0,200,0.0,1.2441008,-0.11155946,-1.2553879,0.52042687,74.52332681477351,5,252.5014713594783,74.52332681477351,-52.508957293360425,105.89514620968949,19.971993555890073,0.3726166340738676,-0.29522600664306975,2.4304779563094674,True,0.2,False,0.4000000000000001,True,0.007,False,0.08337265738837883,False,0.0,False,0.0,1935,387000,200,200.0,200,0.0,483000,0.005672314000548795,70.2072147919971,1.2052305630022602,1.1284412369968777,0.008278733999759424,0.024550474998250138,23460.960886470017,67.8350414689994,0.5,-0.54590344,-5.7782288,0.84821707,0.0037669716,0.0009765625,1.3267592e-08,0.0009490915,48.923763,40.263187,23.16477,3.7193952,73.877304,19.992651,-32.997784,-120.80444,26.320644,0.0,-33.511795,-122.752754,25.413559,0.0,-33.621033,-120.34227,25.446043,10.023788,9.929767,386000,0.99918467,-0.096917905,-0.99974775,0.527083,0.13943681,0.06967632,0.010547016,0.034259196,19.992651,0.22392227,-1.0,2.8076642,0.0,0.0,0.0,0.0
386,386,0.99576175,-0.106294855,-0.9995998,0.52365214,345.07893938653524,5,413.32965988912304,345.07893938653524,267.3993997886019,58.584056383266216,19.984282025730863,1.725394696932676,-0.29360494483380867,5.098945300668657,True,1.0,True,0.0,True,0.058,False,0.23374344910606584,False,0.0,False,0.0,1935,387000,200,200.0,200,0.0,1.231554,-0.1212824,-1.2166487,0.5209104,28.67344999086391,5,215.0377799616104,28.67344999086391,-52.06094772556907,97.29734280170987,9.983925195838692,0.14336724995431963,-0.29256690005688013,1.6368153848916898,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1940,388000,200,200.0,200,0.0,484000,0.010004092000599485,62.33014309899954,1.5506673519994365,1.5435756859988032,0.007236574001581175,0.008874994000507286,23523.298067181015,59.209784400998615,0.5,-0.549358,-6.3299084,0.89362127,0.0037109745,0.0009765625,4.3361568e-09,0.0009170727,49.174576,40.241714,24.723997,3.7629197,75.318695,19.987978,-34.681686,-135.99722,26.920483,0.0,-34.94171,-132.2529,25.955816,0.0,-35.142548,-137.3391,26.018816,8.586908,8.731215,387000,0.9990517,-0.100737944,-0.9998302,0.53160506,0.1396781,0.069834955,0.010577053,0.03429878,19.987978,0.19130544,-1.0,2.6541138,0.0,0.0,0.0,0.0
387,387,0.9921569,-0.069783084,-0.97276574,0.47437358,-9.41175356493488,5,70.25630265824498,-9.41175356493488,-50.981082023276116,45.30001776766447,9.980420009514317,-0.04705876782467446,-0.2938933496182695,0.9882242472571807,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1940,388000,200,200.0,200,0.0,1.1912868,-0.07851751,-1.2299141,0.50503975,106.15521137670805,5,438.99735327456233,106.15521137670805,-50.55363297681106,184.86252196640334,19.98417854049862,0.53077605688354,-0.2908186713100496,3.1941802127434396,True,0.2,False,0.4000000000000001,True,0.02,False,0.13999999999999999,False,0.0,False,0.0,1945,389000,200,200.0,200,0.0,485000,0.005548436998651596,64.26242228099727,1.573562605000916,1.1176424139994197,0.008588269000028959,0.01439564699830953,23587.56653564001,61.542684908999945,0.5,-0.51341194,-7.4292526,0.85059017,0.003581842,0.0009765625,4.6434964e-10,0.00093629933,49.065952,40.207695,26.421309,3.867593,75.62907,19.991179,-34.681667,-134.69322,27.785002,0.0,-35.47438,-134.12462,26.957964,0.0,-35.11828,-134.30663,26.972198,9.208328,9.4518795,388000,0.99924314,-0.100629054,-0.999778,0.52733123,0.13957398,0.06973814,0.01058816,0.03426083,19.991179,0.20180438,-1.0,2.7257962,0.0,0.0,0.0,0.0
388,388,0.9922609,-0.08138642,-0.9992038,0.5221923,403.6308809065445,5,547.4717917480277,403.6308809065445,227.78625979326128,124.41781739015846,19.992328540845538,2.0181544045327224,-0.29576336179992235,5.76529688127189,True,1.0,True,0.0,True,0.083,False,0.2758822212466763,False,0.0,False,0.0,1945,389000,200,200.0,200,0.0,1.2771955,-0.0824603,-1.2487103,0.5261069,314.5974567266519,5,473.0581032096507,314.5974567266519,153.6419347705759,131.8364049515545,19.993097480614495,1.5729872836332597,-0.29096744659098817,4.923536849638895,True,0.8,False,0.4000000000000001,True,0.054,False,0.22601769842204833,False,0.0,False,0.0,1950,390000,200,200.0,200,0.0,486000,0.0057222370014642365,53.7095155959978,1.1754284979979275,1.163862978999532,0.00798337900050683,0.009239941999112489,23641.283265505008,51.34727856099926,0.5,-0.49474296,-5.503933,0.8571846,0.0033892398,0.0009765625,2.066105e-08,0.000921672,49.334965,40.356876,21.771759,3.7367613,74.72813,19.991846,-33.78942,-137.19737,27.031261,0.0,-34.422195,-136.01637,26.129827,0.0,-34.12789,-138.13791,26.025932,10.5018015,10.686694,389000,0.99910104,-0.110590935,-0.9999954,0.53168136,0.13961224,0.06980978,0.010574411,0.03430245,19.991846,0.24880406,-1.0,2.874071,0.0,0.0,0.0,0.0
389,389,0.99106663,-0.077729635,-0.99966645,0.51834774,255.39635801741534,5,410.42258608744424,255.39635801741534,62.91202950781357,128.78209726710153,19.99275329665573,1.2769817900870766,-0.29042087509012326,4.492374857646867,True,0.6,False,0.48989794855663565,True,0.044,False,0.2050950998927083,False,0.0,False,0.0,1950,390000,200,200.0,200,0.0,1.158102,-0.088458836,-1.2764943,0.518674,198.83302035901792,5,452.350442177337,198.83302035901792,67.09423903991912,136.4094603195166,19.983209959474586,0.9941651017950897,-0.29425213987475124,3.5707821179304355,True,0.2,False,0.4000000000000001,True,0.018,False,0.132951118836962,False,0.0,False,0.0,1955,391000,200,200.0,200,0.0,487000,0.010000902002502698,57.3547800990018,1.6255210029994487,1.6239153940005053,0.008296017000247957,0.013826246999087743,23698.645250297013,54.07322053600001,0.5,-0.5015421,-10.161678,0.8707446,0.003530582,0.0009765625,1.9374487e-12,0.000930809,49.673637,40.332474,25.150002,3.786877,73.57885,19.988756,-32.46925,-118.07013,26.152384,0.0,-33.322395,-120.11984,25.25078,0.0,-33.05238,-121.23032,25.187689,9.3667555,9.44647,390000,0.9991944,-0.10054631,-0.9999644,0.5254431,0.13886684,0.069652624,0.010618349,0.034182783,19.988756,0.27688685,-1.0,2.7658665,0.0,0.0,0.0,0.0
