Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
390,390,0.9781773,-0.13035898,-0.99771696,0.45369852,-5.756407037069184,5,-3.9096941159113467,-5.756407037069184,-7.617753811910613,1.2861365719658266,-0.013193760180536668,-0.028782035185345927,-0.052388433911775424,0.007911018735158006,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1955,391000,200,200.0,200,0.0,1.1481957,-0.14525415,-1.1491817,0.46346238,-6.529036663409082,5,-5.275013000463489,-6.529036663409082,-9.05325787692286,1.3138780674122117,-0.015388640143712818,-0.032645183317045405,-0.049443326308581,0.00796849158980261,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1960,392000,200,200.0,200,0.0,490937,0.005501613995875232,43.98297444799391,0.8830108989932342,0.8583509270029026,0.007860739002353512,0.013731404003920034,21726.553983673813,42.214518864995625,0.5,-0.3887399,-7.084427,0.898733,0.003279641,0.0009765625,8.473773e-10,0.0006583224,58.687405,49.98701,35.377563,3.8133307,78.95912,-0.050511576,-28.742569,-147.113,23.726837,0.0,-28.970963,-148.30232,24.075062,0.0,-28.968433,-149.31923,24.090136,1.4062507,1.2559459,391000,0.9979702,-0.1542869,-0.9999997,0.48822477,0.15665017,0.05953659,0.0068038553,0.035493214,0.0,-0.22112471,-1.0,0.3850161,0.0,0.0,0.0,0.0
391,391,0.9868377,-0.18161273,-0.9999107,0.48485908,-5.907084893815521,5,-4.819588363747422,-5.907084893815521,-8.627896033424278,1.4067067557085924,-0.016162710141184113,-0.029535424469077604,-0.052215911369514124,0.008382739216995434,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1960,392000,200,200.0,200,0.0,1.4736254,-0.116590574,-1.1657557,0.4871844,-7.223116024772698,5,-5.410343299206364,-7.223116024772698,-9.81992342919228,1.4355571734051797,-0.013077483876262072,-0.0361155801238635,-0.060413460819224135,0.00904824266207678,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1965,393000,200,200.0,200,0.0,491937,0.005495740995684173,53.06413728399639,0.9130037049981183,0.8809090869981446,0.0079870440022205,0.010220112002571113,21779.623275894814,51.24652159499965,0.5,-0.38585517,-8.24638,0.90883595,0.0032590071,0.0009765625,8.2428286e-11,0.0006652694,58.54418,49.67747,35.25214,3.796078,80.04676,-0.04548148,-30.259829,-197.90558,25.846214,0.0,-30.475813,-194.57571,25.764912,0.0,-30.242973,-192.30046,25.42171,1.3715578,1.6224123,392000,0.9995831,-0.16281508,-0.99999475,0.48798624,0.15632729,0.05954272,0.0067584766,0.03553113,0.82425267,-0.23789681,-1.0,0.39964092,0.0,0.0,0.0,0.0
392,392,0.9737838,-0.10735337,-0.99980867,0.44854122,-7.437578347157166,5,-5.364139130853691,-7.437578347157166,-10.083596427218437,1.6240881774573122,-0.015216206237058775,-0.037187891735785836,-0.05847620436841177,0.010303236820370326,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1965,393000,200,200.0,200,0.0,1.3086364,-0.16147104,-1.1279025,0.46893585,-6.618950634078819,5,-5.415748963051783,-6.618950634078819,-7.833811192186534,0.8793781258062636,-0.018648363528509078,-0.0330947531703941,-0.05127977752864046,0.006601065288104978,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1970,394000,200,200.0,200,0.0,492937,0.005487686001288239,51.81644348100963,0.8785555650028982,0.8674917239986826,0.007984613002918195,0.010170941997785121,21831.444513093822,50.046752951006056,0.5,-0.41548428,-7.4919167,0.9178969,0.003336586,0.0009765625,3.8160294e-10,0.00065267866,59.96724,49.620472,34.85206,3.8730428,77.93759,10.933336,-28.24921,-214.58998,24.292006,0.0,-28.418116,-211.87515,24.291553,0.0,-28.283533,-210.8835,24.332273,1.2911091,1.3806818,393000,0.99508375,-0.15315707,-0.9999649,0.48684222,0.15612957,0.05945794,0.006798741,0.035477735,10.933336,-0.1960315,-1.0,0.51067376,0.0,0.0,0.0,0.0
393,393,0.98298085,-0.11656799,-0.9975468,0.4404841,-6.043226714980265,5,-4.9940184491778306,-6.043226714980265,-7.155292444199826,0.8770064998314228,-0.013181796503142407,-0.03021613357490132,-0.039665058862469085,0.005611648806052507,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1970,394000,200,200.0,200,0.0,1.2047786,-0.09506287,-1.1191725,0.4420848,-6.790909041685469,5,-4.727281881968595,-6.790909041685469,-9.21478297809745,1.4575080224436296,-0.020563944801359424,-0.03395454520842735,-0.05261089487480705,0.00809228759953082,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1975,395000,200,200.0,200,0.0,493937,0.005506642999534961,59.65959647899581,0.8930797400025767,0.8799111260013888,0.007841891994758043,0.010522096003114711,21891.109950618822,57.862734981994436,0.5,-0.40244794,-10.990643,0.9529621,0.00327799,0.0009765625,3.4273804e-13,0.0006670991,58.633194,49.80844,32.652214,4.0532646,78.88639,0.8496645,-29.34582,-142.47691,24.07937,0.0,-28.959393,-143.21927,24.006336,0.0,-29.182686,-146.45276,24.078701,1.3517948,1.3018916,394000,0.99821764,-0.14697212,-0.9999958,0.48402363,0.1555909,0.059525575,0.0067775627,0.035467498,0.8496645,-0.2217107,-1.0,0.38807023,0.0,0.0,0.0,0.0
394,394,0.9734696,-0.1824072,-0.99966836,0.47777918,-5.847789158106747,5,-3.1961132596826425,-5.847789158106747,-7.869538749212696,1.6583995457169987,-0.011318687825433294,-0.029238945790533738,-0.04851868670342128,0.009779429794956822,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1975,395000,200,200.0,200,0.0,1.1170433,-0.16987082,-1.1298515,0.45756316,-6.752805486993535,5,-4.884081722446834,-6.752805486993535,-7.9228539910793545,1.0176042406380121,-0.019718819880867437,-0.033764027434967675,-0.05069401555579677,0.006540688145089031,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1980,396000,200,200.0,200,0.0,494937,0.005463157998747192,60.61325014600152,0.9205047479990753,0.8636256239988143,0.007993941006134264,0.01049738899746444,21951.72953053282,58.805165286001284,0.5,-0.31689495,-6.620367,0.78879476,0.0031453415,0.0009765625,2.0558697e-09,0.0006110265,59.219513,49.736244,35.74047,3.971073,77.52171,0.054082394,-27.937664,-251.34888,23.110867,0.0,-27.793999,-250.31715,22.784325,0.0,-27.709324,-250.21986,22.831364,1.2154683,1.3080873,395000,0.9981825,-0.15652722,-0.99999744,0.48336944,0.15636039,0.05957525,0.006801903,0.035484772,0.81106937,-0.20041892,-1.0,0.37028858,0.0,0.0,0.0,0.0
395,395,0.9822458,-0.1349592,-0.99574155,0.44644353,-5.667457682797407,5,-4.942065552728199,-5.667457682797407,-7.11139052667038,0.778783193525074,-0.014313671888874384,-0.028337288413987024,-0.043230135287781565,0.0051033433255563325,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1980,396000,200,200.0,200,0.0,1.1450609,-0.14521195,-1.163069,0.46867502,-6.0784965556336905,5,-4.357946557282375,-6.0784965556336905,-7.796048978867415,1.2567155115514272,-0.012879097961702233,-0.030392482778168466,-0.044661715533757335,0.0077470265968740005,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1985,397000,200,200.0,200,0.0,495937,0.005555718002142385,58.9252220749986,0.8913595669946517,0.8728564599950914,0.008029185002669692,0.010357604005548637,22010.661018921815,57.1370635409985,0.5,-0.3567147,-7.451845,0.8494276,0.003184812,0.00097656244,3.9463796e-10,0.00062722346,58.427147,49.68339,34.865166,3.9017067,78.396805,10.948918,-28.690487,-133.73438,23.600273,0.0,-28.682772,-136.8005,23.536642,0.0,-28.70902,-137.30891,23.31399,1.36443,1.5060805,396000,0.9961226,-0.15579763,-0.99999857,0.4851765,0.15636888,0.05948766,0.006731319,0.03546106,10.948918,-0.18817653,-1.0,0.61906946,0.0,0.0,0.0,0.0
396,396,0.97744846,-0.13933584,-0.999234,0.4544544,-7.642799898259338,5,-6.028205368013424,-7.642799898259338,-8.70005129987968,0.9735485402619322,-0.02370738828888115,-0.0382139994912967,-0.050335151913695635,0.006345676447599323,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1985,397000,200,200.0,200,0.0,1.2268491,-0.17452618,-1.1482314,0.49453205,-6.5790450960627656,5,-4.538333847235445,-6.5790450960627656,-9.997929646573892,1.9502797261506604,-0.011510340369024725,-0.032895225480313824,-0.05520111357786012,0.011001071852076008,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1990,398000,200,200.0,200,0.0,496937,0.005500023005879484,61.80283250500361,0.91836511099973,0.8745982389955316,0.007948188002046663,0.014841547003015876,22072.470810282826,59.981579396997404,0.5,-0.37228402,-7.0302715,0.8693772,0.0032361574,0.0009765625,9.317919e-10,0.0006543811,59.486607,49.738094,36.379368,3.9677653,80.08422,-0.045748226,-30.3731,-182.58418,25.518442,0.0,-30.213745,-181.80148,25.313131,0.0,-30.395336,-179.24382,25.454718,1.1355429,1.1940342,397000,0.9970787,-0.15423791,-0.99997544,0.48724687,0.15578823,0.059481874,0.0067565176,0.03543197,0.537567,-0.23637828,-1.0,0.39762056,0.0,0.0,0.0,0.0
397,397,0.99319714,-0.12823926,-0.99989825,0.48661017,-5.728593320400767,5,-3.382617866485732,-5.728593320400767,-7.2760937141423705,1.2934081295491444,-0.012138056877262314,-0.028642966602003828,-0.05053087242621346,0.008474309898992251,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1990,398000,200,200.0,200,0.0,1.1826246,-0.17385401,-1.1241494,0.46576378,-5.734492389511862,5,-4.3585336791455696,-5.734492389511862,-7.139359226034664,1.0514861820056234,-0.012924600721969708,-0.028672461947559312,-0.04227731724232682,0.006627120339520009,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1995,399000,200,200.0,200,0.0,497937,0.005566668005485553,65.56876002899662,0.9151914729955024,0.8707234989997232,0.007963547002873383,0.010101982996275183,22138.046018876816,63.75921285899676,0.5,-0.38445908,-12.703274,0.97119933,0.0032574711,0.00097656244,1.10831364e-14,0.0006310918,59.563206,49.985176,33.92097,3.9175632,79.74968,-0.05211369,-29.374989,-245.16847,25.805717,-0.22632752,-29.840359,-248.10217,26.115452,0.0,-29.720402,-248.61449,26.157337,1.6278787,1.5355074,398000,0.99651396,-0.15203117,-0.99999934,0.4838582,0.15645003,0.059479706,0.006776858,0.035483874,0.68898964,-0.2086744,-1.0,0.3772421,0.0,0.0,0.0,0.0
398,398,0.9585091,-0.106737375,-0.99931,0.44223666,-7.112321842544359,5,-6.558651637586245,-7.112321842544359,-7.405568432451631,0.30814402473400854,-0.02149521210695629,-0.0355616092127218,-0.05075659374066215,0.005623232392026249,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,1995,399000,200,200.0,200,0.0,1.1696817,-0.10144506,-1.1491468,0.47210798,-7.035389373026375,5,-5.447005506252043,-7.035389373026375,-9.493778845937275,1.4756267686593754,-0.015396418441483534,-0.03517694686513186,-0.05684597034562258,0.00950639405193385,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2000,400000,200,200.0,200,0.0,498937,0.005505394998181146,63.42342073799955,0.9216103209982975,0.8684681450031349,0.007851679001760203,0.009331702996860258,22201.47601374781,61.610653495001316,0.5,-0.35201436,-8.593893,0.8404641,0.0032418654,0.0009765625,4.09204e-11,0.0006124941,60.528595,49.88254,31.65818,4.009623,78.05643,0.88193667,-27.892298,-192.69391,24.053696,0.0,-28.051105,-193.39742,24.128853,0.0,-28.265202,-194.10165,24.155672,1.1203254,1.2212574,399000,0.9965385,-0.14578477,-0.9999971,0.4811221,0.15622474,0.059495322,0.006728511,0.035496794,0.88193667,-0.19021294,-1.0,0.36576214,0.0,0.0,0.0,0.0
399,399,0.9889791,-0.15212893,-0.9989623,0.45797175,-6.210153095879102,5,-4.317837548348989,-6.210153095879102,-7.683202727221881,1.2598367390540606,-0.010565186551770847,-0.03105076547939551,-0.046887525106578204,0.007992411931856755,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2000,400000,200,200.0,200,0.0,1.1751602,-0.09507098,-1.2108983,0.4374841,-7.03415235812003,5,-5.0179502178791395,-7.03415235812003,-8.222710533691586,1.1403135002681124,-0.020276908841601403,-0.03517076179060015,-0.048764594812931696,0.007829710439577716,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2005,401000,200,200.0,200,0.0,499937,0.005498935002833605,61.87240161200316,0.9253511659990181,0.8706555570024648,0.008001422997040208,0.010171834997890983,22263.353251687815,60.05272269600391,0.5,-0.38121414,-9.711327,0.9380123,0.0031968143,0.0009765625,4.3178924e-12,0.00064400566,59.049847,49.9563,36.22326,3.8865664,78.70212,-0.04566253,-28.818453,-246.21107,24.847387,0.0,-28.782766,-242.8546,24.764568,0.0,-28.693485,-242.10591,24.633934,1.1478955,1.3968086,400000,0.9918436,-0.15369363,-0.999989,0.4840965,0.15700665,0.05956668,0.0067180693,0.035575084,0.0,-0.21065587,-1.0,0.37685305,0.0,0.0,0.0,0.0
400,400,0.98666227,-0.17933066,-0.9999519,0.48125643,-5.774390259712187,5,-3.9815471059138763,-5.774390259712187,-7.112986739260437,1.1797656534554692,-0.011440021010973148,-0.02887195129856094,-0.04201773194083187,0.007743824227257133,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2005,401000,200,200.0,200,0.0,1.1133907,-0.14526227,-1.1496379,0.44488147,-6.208227013139482,5,-4.7079204634708836,-6.208227013139482,-6.848712745719429,0.7862335572343397,-0.0180273589187018,-0.0310411350656974,-0.049183273412826335,0.007072486628204151,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2010,402000,200,200.0,200,0.0,500937,0.005463784000312444,55.103932759011514,0.9104227510033525,0.8722352949989727,0.00800381500448566,0.018134780999389477,22318.463103231818,53.289672333005,0.5,-0.35547113,-7.15794,0.8511026,0.0032208215,0.0009765625,7.1839706e-10,0.0006373636,59.70468,49.613266,32.945587,3.95503,78.668045,-0.04939766,-28.88391,-161.99008,24.275642,0.0,-29.117634,-161.39589,24.459623,0.0,-28.954927,-160.49724,24.31789,1.2759213,1.0023481,401000,0.99401146,-0.15169753,-0.9999942,0.48342258,0.15585035,0.059487056,0.0067179347,0.035448704,0.8698436,-0.2157492,-1.0,0.38459682,0.0,0.0,0.0,0.0
401,401,0.97840273,-0.15026404,-0.99960566,0.4621972,-6.37645673367334,5,-5.291138185907232,-6.37645673367334,-7.418979411901991,0.8476406973218616,-0.021968341107889505,-0.03188228366836669,-0.0468813224878519,0.006190061818420439,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2010,402000,200,200.0,200,0.0,1.1811829,-0.111608885,-1.1119134,0.43987623,-6.95155870799871,5,-6.085737729405516,-6.95155870799871,-7.762391817697829,0.5676198090510721,-0.024017687810021362,-0.03475779353999356,-0.048270411159294944,0.00542645701727674,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2015,403000,200,200.0,200,0.0,501937,0.005547234999539796,55.46841476499685,0.8827426099960576,0.8702088040008675,0.008079346000158694,0.011143650001031347,22373.93846512082,53.690693119999196,0.5,-0.3475734,-7.1585083,0.8444563,0.0031428572,0.0009765625,7.0021094e-10,0.0006508823,58.898533,49.81569,36.937393,3.8730876,79.39256,-0.050397806,-29.207905,-160.56024,25.358862,0.0,-29.261559,-163.76167,25.438236,0.0,-29.696613,-164.55283,25.825354,1.2229834,1.6675782,402000,0.99793935,-0.1564203,-0.9999995,0.4870729,0.15596543,0.059513934,0.006789725,0.035460293,0.0,-0.21644597,-1.0,0.38133156,0.0,0.0,0.0,0.0
402,402,0.9760082,-0.18911515,-0.99696076,0.4715322,-6.552102605777812,5,-4.9807241780258975,-6.552102605777812,-9.26416628103686,1.5129294852350723,-0.019534620326070295,-0.03276051302888906,-0.05276357236703947,0.00893362060559685,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2015,403000,200,200.0,200,0.0,1.1875031,-0.15220173,-1.1455125,0.47592843,-6.083553135146078,5,-4.200233076013498,-6.083553135146078,-7.714145577397618,1.247242941748752,-0.01330490310620227,-0.0304177656757304,-0.053253365282216095,0.008827742643887191,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2020,404000,200,200.0,200,0.0,502937,0.005540471996937413,61.6272030080072,0.9066110690037021,0.8753074630003539,0.007934041001135483,0.010063105000881478,22435.572036622823,59.82174685800419,0.5,-0.37344387,-8.401499,0.9157613,0.0032176462,0.0009765625,5.9675306e-11,0.00061817834,59.17091,49.874146,35.78549,3.799655,78.10861,-0.05048164,-28.153526,-225.92458,24.496763,0.0,-28.242939,-226.55963,24.582891,0.0,-28.25911,-227.4793,24.54255,1.1056346,1.1981277,403000,0.99782306,-0.15074645,-0.99999887,0.48466173,0.15691355,0.059529554,0.006768313,0.03550105,0.7588264,-0.2201147,-1.0,0.38510403,0.0,0.0,0.0,0.0
403,403,0.9895441,-0.088738605,-0.99992913,0.44841668,-7.790667915285766,5,-5.733615272513871,-7.790667915285766,-10.040520564555212,1.5446194779235958,-0.012246412741964023,-0.03895333957642883,-0.05272633262128543,0.009264057547793343,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2020,404000,200,200.0,200,0.0,1.2099218,-0.12784763,-1.1447364,0.455764,-7.250667907423159,5,-6.1116743214057205,-7.250667907423159,-9.750023258590282,1.4206303847774953,-0.01215773242690099,-0.0362533395371158,-0.0543587548021366,0.008566598681502835,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2025,405000,200,200.0,200,0.0,503937,0.005454546997498255,61.516401827990194,0.9129745159953018,0.8658824269950856,0.007955212000524625,0.009465133000048809,22497.09421101982,59.714669993001735,0.5,-0.37343895,-9.331959,0.92855066,0.0032023124,0.0009765625,9.23704e-12,0.00064814114,60.103363,49.78141,32.753872,3.9748166,78.610405,-0.049817085,-28.941256,-146.56696,24.127916,0.0,-28.798847,-147.17911,24.047077,0.0,-28.847433,-145.3932,24.125984,1.5256543,1.3082844,404000,0.99655306,-0.14782491,-0.9999905,0.4860246,0.15660214,0.05962186,0.0067613777,0.035595674,0.0,-0.21339472,-1.0,0.3791792,0.0,0.0,0.0,0.0
404,404,0.96833456,-0.16987002,-0.999148,0.45425573,-6.107401466925978,5,-5.5681056610602075,-6.107401466925978,-7.083746905244035,0.554024119615917,-0.015385900920301036,-0.03053700733462989,-0.03911596008026518,0.004341686666536387,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2025,405000,200,200.0,200,0.0,1.2056377,-0.1644206,-1.1126437,0.4786275,-6.080295491987796,5,-4.698748630127995,-6.080295491987796,-7.740462935617809,1.2293412947844402,-0.017063680193834804,-0.030401477459938975,-0.05149882233307401,0.008152882866928259,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2030,406000,200,200.0,200,0.0,504937,0.00548562499898253,50.64029271799518,0.8766671529956511,0.855358257998887,0.00789000000077067,0.009456723004404921,22547.73877978382,48.885434958996484,0.5,-0.36356542,-7.779564,0.89930314,0.003151728,0.0009765625,2.0277337e-10,0.0006678598,60.313,49.813927,36.01434,3.817785,78.17796,-0.04069457,-28.369946,-178.22864,23.701103,0.0,-28.175835,-176.2404,23.462658,0.0,-28.42547,-174.70001,23.657322,1.225012,1.2559747,405000,0.9959905,-0.15063937,-0.9999849,0.48481613,0.15612823,0.059491254,0.006783618,0.035474736,0.8507586,-0.2165313,-1.0,0.385501,0.0,0.0,0.0,0.0
405,405,0.9742698,-0.1399233,-0.9989996,0.43657637,-6.746712544934946,5,-5.03904014781972,-6.746712544934946,-8.076230916018961,1.0408592761257918,-0.015218183492515667,-0.033733562724674725,-0.05015362371262554,0.007269557156337728,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2030,406000,200,200.0,200,0.0,1.0869979,-0.17945144,-1.1856612,0.46657303,-6.139128364785429,5,-4.714476681623543,-6.139128364785429,-7.967588745973262,1.2128558673755776,-0.01625421183322858,-0.030695641823927148,-0.04312110975967608,0.007414606638730274,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2035,407000,200,200.0,200,0.0,505937,0.0054398159991251305,53.8554647469864,0.8757573909970233,0.8570705379970605,0.00793544699990889,0.010320775996660814,22601.5986641328,52.09894077899662,0.5,-0.29614404,-5.921612,0.76362544,0.0030167925,0.0009765625,7.976352e-09,0.0006274653,58.883442,49.791847,36.187237,3.8712385,78.241425,10.908584,-28.267738,-129.545,22.803905,0.0,-28.161356,-127.45189,22.736507,0.0,-28.43518,-128.04848,23.087915,1.2917988,1.5458597,406000,0.9967576,-0.15170595,-0.9999989,0.48463547,0.15609533,0.059509825,0.006758599,0.035443883,10.908584,-0.20742506,-1.0,0.5170766,0.0,0.0,0.0,0.0
406,406,0.9754985,-0.1976894,-0.99969006,0.48461494,-6.157937925512664,5,-4.296501552578277,-6.157937925512664,-7.862613671323837,1.2714207023726456,-0.0155502989735031,-0.030789689627563323,-0.04544680565178916,0.008229833613695378,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2035,407000,200,200.0,200,0.0,1.2000129,-0.16151768,-1.1590176,0.4818048,-5.584849307803037,5,-3.6768837630247044,-5.584849307803037,-7.319207741679635,1.2097387368135861,-0.015494300723131647,-0.02792424653901518,-0.046937082499391526,0.007294481961075875,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2040,408000,200,200.0,200,0.0,506937,0.005444176000310108,59.14767181299976,0.8949076700009755,0.8642615639982978,0.008021686997381039,0.010222122000413947,22660.752279223798,57.36481459400238,0.5,-0.37153584,-7.6379356,0.9015725,0.003196474,0.0009765625,2.729921e-10,0.0006504317,58.87674,49.757244,31.302912,3.8841143,78.71988,-5.0345845,-28.859537,-155.91986,24.890524,-4.1274614,-28.839005,-153.0513,24.889673,-4.350007,-29.027124,-154.10417,25.045216,1.092536,1.1266881,407000,0.9979079,-0.15341018,-0.9999732,0.48315036,0.15565227,0.05950035,0.006799033,0.035358746,0.0,-0.2107204,-1.0,0.37682515,0.0,0.0,0.0,0.0
407,407,0.9864154,-0.13926005,-0.9998078,0.45679605,-6.398077290832134,5,-5.8075190126274965,-6.398077290832134,-6.96528075503196,0.44297696686734184,-0.0203419655155387,-0.03199038645416068,-0.04774678905593343,0.006858625296204335,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2040,408000,200,200.0,200,0.0,1.2154138,-0.11391037,-1.1509662,0.45958176,-7.034752456461038,5,-4.298986435085493,-7.034752456461038,-9.135417443448436,1.602799382080511,-0.014888095288307819,-0.03517376228230519,-0.05967066005222532,0.00919284661026308,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2045,409000,200,200.0,200,0.0,507937,0.005442041998321656,56.26619994099747,0.8960889270019834,0.8683899659954477,0.007974279003974516,0.010145492997253314,22717.024229307794,54.478159234000486,0.5,-0.40548512,-10.542154,1.0190898,0.003270291,0.0009765625,8.384806e-13,0.00064336875,59.768597,49.908394,36.570087,3.7727644,78.43779,0.8496645,-28.787315,-176.42946,25.395554,0.0,-28.58757,-178.42062,25.2572,0.0,-28.475294,-177.05254,25.016047,1.3489004,1.4033028,408000,0.99636495,-0.15137087,-0.99998564,0.4845362,0.15617909,0.059477825,0.0067820046,0.0354425,0.8496645,-0.20979327,-1.0,0.3782652,0.0,0.0,0.0,0.0
408,408,0.9589587,-0.12985313,-0.9995231,0.4406813,-7.004659872335443,5,-6.231472509096271,-7.004659872335443,-7.453653465205571,0.41624772817306155,-0.014487790460634618,-0.035023299361677224,-0.05153815023353497,0.006454732322795754,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2045,409000,200,200.0,200,0.0,1.1564307,-0.15994462,-1.1148455,0.4720926,-6.116706008606668,5,-5.3555083522714915,-6.116706008606668,-7.91731752075416,0.9229675481516896,-0.019635951204108826,-0.030583530043033335,-0.04892098964676822,0.006749245011386243,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,2050,410000,200,200.0,200,0.0,508937,0.0055236970001715235,61.656953241006704,0.8868892540049274,0.8638639080018038,0.007942486998217646,0.009586341999238357,22778.68701657179,59.883147553002345,0.5,-0.34017184,-7.0244026,0.7708097,0.003254089,0.0009765625,9.480176e-10,0.0006501258,60.7903,49.596695,37.077976,3.9113326,78.916435,-0.34980634,-29.558569,-202.70311,25.381342,-0.9092329,-29.224018,-200.76189,24.697449,-0.29906616,-29.247189,-201.91377,24.925722,1.8853397,1.6136204,409000,0.9940559,-0.15609558,-0.9999598,0.48544374,0.15682946,0.05957719,0.0067312676,0.035543017,0.0,-0.21791494,-1.0,0.38300255,0.0,0.0,0.0,0.0
